departamento_id,departamento,provincia_id,provincia,anio,semanas_epidemiologicas,evento,grupo_edad_id,grupo_edad,cantidad_casos,periodo_pandemia,dummy_pandemia,trimestre_epidemio,tiempo_continuo,grupo_edad_agrupado
46035,Chamical,46,La Rioja,2020,20,Dengue,5,De 10 A 14 Anos,1,Pandemia,1,T2 (Abr-Jun),2020.3653846153845,De 10 A 14 Anos
46035,Chamical,46,La Rioja,2020,20,Dengue,10,De 45 A 65 Anos,1,Pandemia,1,T2 (Abr-Jun),2020.3653846153845,De 45 A 65 Anos
46035,Chamical,46,La Rioja,2020,21,Dengue,8,De 25 A 34 Anos,1,Pandemia,1,T2 (Abr-Jun),2020.3846153846155,De 25 A 34 Anos
46035,Chamical,46,La Rioja,2020,21,Dengue,10,De 45 A 65 Anos,1,Pandemia,1,T2 (Abr-Jun),2020.3846153846155,De 45 A 65 Anos
46035,Chamical,46,La Rioja,2020,23,Dengue,8,De 25 A 34 Anos,1,Pandemia,1,T2 (Abr-Jun),2020.423076923077,De 25 A 34 Anos
46042,Chilecito,46,La Rioja,2020,10,Dengue,10,De 45 A 65 Anos,1,Pandemia,1,T1 (Ene-Mar),2020.173076923077,De 45 A 65 Anos
46042,Chilecito,46,La Rioja,2020,11,Dengue,6,De 15 A 19 Anos,2,Pandemia,1,T1 (Ene-Mar),2020.1923076923076,De 15 A 19 Anos
46042,Chilecito,46,La Rioja,2020,11,Dengue,7,De 20 A 24 Anos,1,Pandemia,1,T1 (Ene-Mar),2020.1923076923076,De 20 A 24 Anos
46042,Chilecito,46,La Rioja,2020,11,Dengue,8,De 25 A 34 Anos,3,Pandemia,1,T1 (Ene-Mar),2020.1923076923076,De 25 A 34 Anos
46042,Chilecito,46,La Rioja,2020,11,Dengue,10,De 45 A 65 Anos,1,Pandemia,1,T1 (Ene-Mar),2020.1923076923076,De 45 A 65 Anos
46042,Chilecito,46,La Rioja,2020,11,Dengue,4,De 5 A 9 Anos,1,Pandemia,1,T1 (Ene-Mar),2020.1923076923076,De 5 A 9 Anos
46042,Chilecito,46,La Rioja,2020,12,Dengue,6,De 15 A 19 Anos,1,Pandemia,1,T1 (Ene-Mar),2020.2115384615386,De 15 A 19 Anos
46042,Chilecito,46,La Rioja,2020,12,Dengue,7,De 20 A 24 Anos,3,Pandemia,1,T1 (Ene-Mar),2020.2115384615386,De 20 A 24 Anos
46042,Chilecito,46,La Rioja,2020,12,Dengue,9,De 35 A 44 Anos,1,Pandemia,1,T1 (Ene-Mar),2020.2115384615386,De 35 A 44 Anos
46042,Chilecito,46,La Rioja,2020,13,Dengue,6,De 15 A 19 Anos,1,Pandemia,1,T1 (Ene-Mar),2020.2307692307693,De 15 A 19 Anos
46042,Chilecito,46,La Rioja,2020,13,Dengue,8,De 25 A 34 Anos,3,Pandemia,1,T1 (Ene-Mar),2020.2307692307693,De 25 A 34 Anos
46042,Chilecito,46,La Rioja,2020,13,Dengue,9,De 35 A 44 Anos,2,Pandemia,1,T1 (Ene-Mar),2020.2307692307693,De 35 A 44 Anos
46042,Chilecito,46,La Rioja,2020,14,Dengue,8,De 25 A 34 Anos,1,Pandemia,1,T2 (Abr-Jun),2020.25,De 25 A 34 Anos
46042,Chilecito,46,La Rioja,2020,14,Dengue,9,De 35 A 44 Anos,1,Pandemia,1,T2 (Abr-Jun),2020.25,De 35 A 44 Anos
46042,Chilecito,46,La Rioja,2020,15,Dengue,5,De 10 A 14 Anos,1,Pandemia,1,T2 (Abr-Jun),2020.2692307692307,De 10 A 14 Anos
46042,Chilecito,46,La Rioja,2020,16,Dengue,5,De 10 A 14 Anos,1,Pandemia,1,T2 (Abr-Jun),2020.2884615384614,De 10 A 14 Anos
46042,Chilecito,46,La Rioja,2020,16,Dengue,6,De 15 A 19 Anos,1,Pandemia,1,T2 (Abr-Jun),2020.2884615384614,De 15 A 19 Anos
46042,Chilecito,46,La Rioja,2020,16,Dengue,8,De 25 A 34 Anos,1,Pandemia,1,T2 (Abr-Jun),2020.2884615384614,De 25 A 34 Anos
46042,Chilecito,46,La Rioja,2020,16,Dengue,9,De 35 A 44 Anos,1,Pandemia,1,T2 (Abr-Jun),2020.2884615384614,De 35 A 44 Anos
46042,Chilecito,46,La Rioja,2020,16,Dengue,10,De 45 A 65 Anos,1,Pandemia,1,T2 (Abr-Jun),2020.2884615384614,De 45 A 65 Anos
46042,Chilecito,46,La Rioja,2020,17,Dengue,6,De 15 A 19 Anos,1,Pandemia,1,T2 (Abr-Jun),2020.3076923076924,De 15 A 19 Anos
46042,Chilecito,46,La Rioja,2020,17,Dengue,7,De 20 A 24 Anos,1,Pandemia,1,T2 (Abr-Jun),2020.3076923076924,De 20 A 24 Anos
46042,Chilecito,46,La Rioja,2020,17,Dengue,10,De 45 A 65 Anos,1,Pandemia,1,T2 (Abr-Jun),2020.3076923076924,De 45 A 65 Anos
46042,Chilecito,46,La Rioja,2020,22,Dengue,8,De 25 A 34 Anos,1,Pandemia,1,T2 (Abr-Jun),2020.4038461538462,De 25 A 34 Anos
46049,Famatina,46,La Rioja,2020,13,Dengue,6,De 15 A 19 Anos,1,Pandemia,1,T1 (Ene-Mar),2020.2307692307693,De 15 A 19 Anos
46056,General Angel V. Peñaloza,46,La Rioja,2020,10,Dengue,10,De 45 A 65 Anos,1,Pandemia,1,T1 (Ene-Mar),2020.173076923077,De 45 A 65 Anos
46056,General Angel V. Peñaloza,46,La Rioja,2020,11,Dengue,10,De 45 A 65 Anos,1,Pandemia,1,T1 (Ene-Mar),2020.1923076923076,De 45 A 65 Anos
46056,General Angel V. Peñaloza,46,La Rioja,2020,12,Dengue,10,De 45 A 65 Anos,3,Pandemia,1,T1 (Ene-Mar),2020.2115384615386,De 45 A 65 Anos
46056,General Angel V. Peñaloza,46,La Rioja,2020,14,Dengue,9,De 35 A 44 Anos,3,Pandemia,1,T2 (Abr-Jun),2020.25,De 35 A 44 Anos
46056,General Angel V. Peñaloza,46,La Rioja,2020,14,Dengue,10,De 45 A 65 Anos,2,Pandemia,1,T2 (Abr-Jun),2020.25,De 45 A 65 Anos
46056,General Angel V. Peñaloza,46,La Rioja,2020,17,Dengue,8,De 25 A 34 Anos,1,Pandemia,1,T2 (Abr-Jun),2020.3076923076924,De 25 A 34 Anos
46056,General Angel V. Peñaloza,46,La Rioja,2020,17,Dengue,9,De 35 A 44 Anos,1,Pandemia,1,T2 (Abr-Jun),2020.3076923076924,De 35 A 44 Anos
46056,General Angel V. Peñaloza,46,La Rioja,2020,17,Dengue,11,Mayores De 65 Anos,1,Pandemia,1,T2 (Abr-Jun),2020.3076923076924,Mayores De 65 Anos
46056,General Angel V. Peñaloza,46,La Rioja,2020,18,Dengue,9,De 35 A 44 Anos,1,Pandemia,1,T2 (Abr-Jun),2020.326923076923,De 35 A 44 Anos
46063,General Belgrano,46,La Rioja,2020,12,Dengue,9,De 35 A 44 Anos,1,Pandemia,1,T1 (Ene-Mar),2020.2115384615386,De 35 A 44 Anos
46063,General Belgrano,46,La Rioja,2020,12,Dengue,11,Mayores De 65 Anos,1,Pandemia,1,T1 (Ene-Mar),2020.2115384615386,Mayores De 65 Anos
46063,General Belgrano,46,La Rioja,2020,14,Dengue,9,De 35 A 44 Anos,2,Pandemia,1,T2 (Abr-Jun),2020.25,De 35 A 44 Anos
46063,General Belgrano,46,La Rioja,2020,15,Dengue,4,De 5 A 9 Anos,1,Pandemia,1,T2 (Abr-Jun),2020.2692307692307,De 5 A 9 Anos
46063,General Belgrano,46,La Rioja,2020,17,Dengue,7,De 20 A 24 Anos,1,Pandemia,1,T2 (Abr-Jun),2020.3076923076924,De 20 A 24 Anos
46084,General Ocampo,46,La Rioja,2020,8,Dengue,6,De 15 A 19 Anos,1,Pandemia,1,T1 (Ene-Mar),2020.1346153846155,De 15 A 19 Anos
46084,General Ocampo,46,La Rioja,2020,9,Dengue,9,De 35 A 44 Anos,1,Pandemia,1,T1 (Ene-Mar),2020.1538461538462,De 35 A 44 Anos
46084,General Ocampo,46,La Rioja,2020,11,Dengue,10,De 45 A 65 Anos,1,Pandemia,1,T1 (Ene-Mar),2020.1923076923076,De 45 A 65 Anos
46084,General Ocampo,46,La Rioja,2020,12,Dengue,5,De 10 A 14 Anos,1,Pandemia,1,T1 (Ene-Mar),2020.2115384615386,De 10 A 14 Anos
46084,General Ocampo,46,La Rioja,2020,12,Dengue,7,De 20 A 24 Anos,1,Pandemia,1,T1 (Ene-Mar),2020.2115384615386,De 20 A 24 Anos
46084,General Ocampo,46,La Rioja,2020,12,Dengue,10,De 45 A 65 Anos,1,Pandemia,1,T1 (Ene-Mar),2020.2115384615386,De 45 A 65 Anos
46084,General Ocampo,46,La Rioja,2020,13,Dengue,7,De 20 A 24 Anos,1,Pandemia,1,T1 (Ene-Mar),2020.2307692307693,De 20 A 24 Anos
46091,General San Martín,46,La Rioja,2020,12,Dengue,8,De 25 A 34 Anos,1,Pandemia,1,T1 (Ene-Mar),2020.2115384615386,De 25 A 34 Anos
46098,Vinchina,46,La Rioja,2020,13,Dengue,6,De 15 A 19 Anos,1,Pandemia,1,T1 (Ene-Mar),2020.2307692307693,De 15 A 19 Anos
46098,Vinchina,46,La Rioja,2020,13,Dengue,9,De 35 A 44 Anos,1,Pandemia,1,T1 (Ene-Mar),2020.2307692307693,De 35 A 44 Anos
46098,Vinchina,46,La Rioja,2020,17,Dengue,9,De 35 A 44 Anos,1,Pandemia,1,T2 (Abr-Jun),2020.3076923076924,De 35 A 44 Anos
46098,Vinchina,46,La Rioja,2020,25,Dengue,11,Mayores De 65 Anos,2,Pandemia,1,T2 (Abr-Jun),2020.4615384615386,Mayores De 65 Anos
46119,San Blas De Los Sauces,46,La Rioja,2020,10,Dengue,7,De 20 A 24 Anos,1,Pandemia,1,T1 (Ene-Mar),2020.173076923077,De 20 A 24 Anos
46126,Sanagasta,46,La Rioja,2020,11,Dengue,10,De 45 A 65 Anos,1,Pandemia,1,T1 (Ene-Mar),2020.1923076923076,De 45 A 65 Anos
46126,Sanagasta,46,La Rioja,2020,11,Dengue,4,De 5 A 9 Anos,1,Pandemia,1,T1 (Ene-Mar),2020.1923076923076,De 5 A 9 Anos
46126,Sanagasta,46,La Rioja,2020,12,Dengue,10,De 45 A 65 Anos,1,Pandemia,1,T1 (Ene-Mar),2020.2115384615386,De 45 A 65 Anos
46126,Sanagasta,46,La Rioja,2020,16,Dengue,8,De 25 A 34 Anos,1,Pandemia,1,T2 (Abr-Jun),2020.2884615384614,De 25 A 34 Anos
66007,Anta,66,Salta,2020,2,Dengue,9,De 35 A 44 Anos,2,Pandemia,1,T1 (Ene-Mar),2020.0192307692307,De 35 A 44 Anos
66007,Anta,66,Salta,2020,3,Dengue,8,De 25 A 34 Anos,2,Pandemia,1,T1 (Ene-Mar),2020.0384615384614,De 25 A 34 Anos
66007,Anta,66,Salta,2020,5,Dengue,7,De 20 A 24 Anos,1,Pandemia,1,T1 (Ene-Mar),2020.076923076923,De 20 A 24 Anos
66007,Anta,66,Salta,2020,5,Dengue,8,De 25 A 34 Anos,1,Pandemia,1,T1 (Ene-Mar),2020.076923076923,De 25 A 34 Anos
66007,Anta,66,Salta,2020,5,Dengue,10,De 45 A 65 Anos,2,Pandemia,1,T1 (Ene-Mar),2020.076923076923,De 45 A 65 Anos
66007,Anta,66,Salta,2020,6,Dengue,7,De 20 A 24 Anos,1,Pandemia,1,T1 (Ene-Mar),2020.0961538461538,De 20 A 24 Anos
66007,Anta,66,Salta,2020,6,Dengue,9,De 35 A 44 Anos,1,Pandemia,1,T1 (Ene-Mar),2020.0961538461538,De 35 A 44 Anos
66007,Anta,66,Salta,2020,6,Dengue,4,De 5 A 9 Anos,1,Pandemia,1,T1 (Ene-Mar),2020.0961538461538,De 5 A 9 Anos
66007,Anta,66,Salta,2020,7,Dengue,5,De 10 A 14 Anos,1,Pandemia,1,T1 (Ene-Mar),2020.1153846153845,De 10 A 14 Anos
66007,Anta,66,Salta,2020,7,Dengue,2,De 13 A 24 Meses,1,Pandemia,1,T1 (Ene-Mar),2020.1153846153845,De 13 A 24 Meses
66007,Anta,66,Salta,2020,7,Dengue,6,De 15 A 19 Anos,1,Pandemia,1,T1 (Ene-Mar),2020.1153846153845,De 15 A 19 Anos
66007,Anta,66,Salta,2020,7,Dengue,7,De 20 A 24 Anos,2,Pandemia,1,T1 (Ene-Mar),2020.1153846153845,De 20 A 24 Anos
66007,Anta,66,Salta,2020,7,Dengue,8,De 25 A 34 Anos,3,Pandemia,1,T1 (Ene-Mar),2020.1153846153845,De 25 A 34 Anos
66007,Anta,66,Salta,2020,7,Dengue,9,De 35 A 44 Anos,4,Pandemia,1,T1 (Ene-Mar),2020.1153846153845,De 35 A 44 Anos
66007,Anta,66,Salta,2020,7,Dengue,10,De 45 A 65 Anos,2,Pandemia,1,T1 (Ene-Mar),2020.1153846153845,De 45 A 65 Anos
66007,Anta,66,Salta,2020,7,Dengue,11,Mayores De 65 Anos,1,Pandemia,1,T1 (Ene-Mar),2020.1153846153845,Mayores De 65 Anos
66007,Anta,66,Salta,2020,8,Dengue,5,De 10 A 14 Anos,3,Pandemia,1,T1 (Ene-Mar),2020.1346153846155,De 10 A 14 Anos
66007,Anta,66,Salta,2020,8,Dengue,6,De 15 A 19 Anos,6,Pandemia,1,T1 (Ene-Mar),2020.1346153846155,De 15 A 19 Anos
66007,Anta,66,Salta,2020,8,Dengue,7,De 20 A 24 Anos,7,Pandemia,1,T1 (Ene-Mar),2020.1346153846155,De 20 A 24 Anos
66007,Anta,66,Salta,2020,8,Dengue,8,De 25 A 34 Anos,15,Pandemia,1,T1 (Ene-Mar),2020.1346153846155,De 25 A 34 Anos
66007,Anta,66,Salta,2020,8,Dengue,9,De 35 A 44 Anos,6,Pandemia,1,T1 (Ene-Mar),2020.1346153846155,De 35 A 44 Anos
66007,Anta,66,Salta,2020,8,Dengue,10,De 45 A 65 Anos,12,Pandemia,1,T1 (Ene-Mar),2020.1346153846155,De 45 A 65 Anos
66007,Anta,66,Salta,2020,8,Dengue,4,De 5 A 9 Anos,2,Pandemia,1,T1 (Ene-Mar),2020.1346153846155,De 5 A 9 Anos
66007,Anta,66,Salta,2020,8,Dengue,11,Mayores De 65 Anos,2,Pandemia,1,T1 (Ene-Mar),2020.1346153846155,Mayores De 65 Anos
66007,Anta,66,Salta,2020,9,Dengue,5,De 10 A 14 Anos,3,Pandemia,1,T1 (Ene-Mar),2020.1538461538462,De 10 A 14 Anos
66007,Anta,66,Salta,2020,9,Dengue,6,De 15 A 19 Anos,8,Pandemia,1,T1 (Ene-Mar),2020.1538461538462,De 15 A 19 Anos
66007,Anta,66,Salta,2020,9,Dengue,7,De 20 A 24 Anos,6,Pandemia,1,T1 (Ene-Mar),2020.1538461538462,De 20 A 24 Anos
66007,Anta,66,Salta,2020,9,Dengue,8,De 25 A 34 Anos,4,Pandemia,1,T1 (Ene-Mar),2020.1538461538462,De 25 A 34 Anos
66007,Anta,66,Salta,2020,9,Dengue,9,De 35 A 44 Anos,5,Pandemia,1,T1 (Ene-Mar),2020.1538461538462,De 35 A 44 Anos
66007,Anta,66,Salta,2020,9,Dengue,10,De 45 A 65 Anos,5,Pandemia,1,T1 (Ene-Mar),2020.1538461538462,De 45 A 65 Anos
66007,Anta,66,Salta,2020,9,Dengue,4,De 5 A 9 Anos,1,Pandemia,1,T1 (Ene-Mar),2020.1538461538462,De 5 A 9 Anos
66007,Anta,66,Salta,2020,9,Dengue,11,Mayores De 65 Anos,2,Pandemia,1,T1 (Ene-Mar),2020.1538461538462,Mayores De 65 Anos
66007,Anta,66,Salta,2020,10,Dengue,5,De 10 A 14 Anos,15,Pandemia,1,T1 (Ene-Mar),2020.173076923077,De 10 A 14 Anos
66007,Anta,66,Salta,2020,10,Dengue,6,De 15 A 19 Anos,16,Pandemia,1,T1 (Ene-Mar),2020.173076923077,De 15 A 19 Anos
66007,Anta,66,Salta,2020,10,Dengue,3,De 2 A 4 Anos,2,Pandemia,1,T1 (Ene-Mar),2020.173076923077,De 2 A 4 Anos
66007,Anta,66,Salta,2020,10,Dengue,7,De 20 A 24 Anos,16,Pandemia,1,T1 (Ene-Mar),2020.173076923077,De 20 A 24 Anos
66007,Anta,66,Salta,2020,10,Dengue,8,De 25 A 34 Anos,26,Pandemia,1,T1 (Ene-Mar),2020.173076923077,De 25 A 34 Anos
66007,Anta,66,Salta,2020,10,Dengue,9,De 35 A 44 Anos,14,Pandemia,1,T1 (Ene-Mar),2020.173076923077,De 35 A 44 Anos
66007,Anta,66,Salta,2020,10,Dengue,10,De 45 A 65 Anos,24,Pandemia,1,T1 (Ene-Mar),2020.173076923077,De 45 A 65 Anos
66007,Anta,66,Salta,2020,10,Dengue,4,De 5 A 9 Anos,8,Pandemia,1,T1 (Ene-Mar),2020.173076923077,De 5 A 9 Anos
66007,Anta,66,Salta,2020,10,Dengue,11,Mayores De 65 Anos,4,Pandemia,1,T1 (Ene-Mar),2020.173076923077,Mayores De 65 Anos
66007,Anta,66,Salta,2020,11,Dengue,5,De 10 A 14 Anos,15,Pandemia,1,T1 (Ene-Mar),2020.1923076923076,De 10 A 14 Anos
66007,Anta,66,Salta,2020,11,Dengue,6,De 15 A 19 Anos,9,Pandemia,1,T1 (Ene-Mar),2020.1923076923076,De 15 A 19 Anos
66007,Anta,66,Salta,2020,11,Dengue,3,De 2 A 4 Anos,3,Pandemia,1,T1 (Ene-Mar),2020.1923076923076,De 2 A 4 Anos
66007,Anta,66,Salta,2020,11,Dengue,7,De 20 A 24 Anos,10,Pandemia,1,T1 (Ene-Mar),2020.1923076923076,De 20 A 24 Anos
66007,Anta,66,Salta,2020,11,Dengue,8,De 25 A 34 Anos,20,Pandemia,1,T1 (Ene-Mar),2020.1923076923076,De 25 A 34 Anos
66007,Anta,66,Salta,2020,11,Dengue,9,De 35 A 44 Anos,24,Pandemia,1,T1 (Ene-Mar),2020.1923076923076,De 35 A 44 Anos
66007,Anta,66,Salta,2020,11,Dengue,10,De 45 A 65 Anos,21,Pandemia,1,T1 (Ene-Mar),2020.1923076923076,De 45 A 65 Anos
66007,Anta,66,Salta,2020,11,Dengue,4,De 5 A 9 Anos,9,Pandemia,1,T1 (Ene-Mar),2020.1923076923076,De 5 A 9 Anos
66007,Anta,66,Salta,2020,11,Dengue,11,Mayores De 65 Anos,12,Pandemia,1,T1 (Ene-Mar),2020.1923076923076,Mayores De 65 Anos
66007,Anta,66,Salta,2020,11,Dengue,1,Posneonato (De 29 A 365 Días),1,Pandemia,1,T1 (Ene-Mar),2020.1923076923076,Posneonato (De 29 A 365 Días)
66007,Anta,66,Salta,2020,12,Dengue,5,De 10 A 14 Anos,2,Pandemia,1,T1 (Ene-Mar),2020.2115384615386,De 10 A 14 Anos
66007,Anta,66,Salta,2020,12,Dengue,6,De 15 A 19 Anos,2,Pandemia,1,T1 (Ene-Mar),2020.2115384615386,De 15 A 19 Anos
66007,Anta,66,Salta,2020,12,Dengue,7,De 20 A 24 Anos,1,Pandemia,1,T1 (Ene-Mar),2020.2115384615386,De 20 A 24 Anos
66007,Anta,66,Salta,2020,12,Dengue,8,De 25 A 34 Anos,6,Pandemia,1,T1 (Ene-Mar),2020.2115384615386,De 25 A 34 Anos
66007,Anta,66,Salta,2020,12,Dengue,9,De 35 A 44 Anos,1,Pandemia,1,T1 (Ene-Mar),2020.2115384615386,De 35 A 44 Anos
66007,Anta,66,Salta,2020,13,Dengue,5,De 10 A 14 Anos,2,Pandemia,1,T1 (Ene-Mar),2020.2307692307693,De 10 A 14 Anos
66007,Anta,66,Salta,2020,13,Dengue,6,De 15 A 19 Anos,5,Pandemia,1,T1 (Ene-Mar),2020.2307692307693,De 15 A 19 Anos
66007,Anta,66,Salta,2020,13,Dengue,7,De 20 A 24 Anos,2,Pandemia,1,T1 (Ene-Mar),2020.2307692307693,De 20 A 24 Anos
66007,Anta,66,Salta,2020,13,Dengue,8,De 25 A 34 Anos,6,Pandemia,1,T1 (Ene-Mar),2020.2307692307693,De 25 A 34 Anos
66007,Anta,66,Salta,2020,13,Dengue,9,De 35 A 44 Anos,2,Pandemia,1,T1 (Ene-Mar),2020.2307692307693,De 35 A 44 Anos
66007,Anta,66,Salta,2020,13,Dengue,10,De 45 A 65 Anos,2,Pandemia,1,T1 (Ene-Mar),2020.2307692307693,De 45 A 65 Anos
66007,Anta,66,Salta,2020,13,Dengue,4,De 5 A 9 Anos,1,Pandemia,1,T1 (Ene-Mar),2020.2307692307693,De 5 A 9 Anos
66007,Anta,66,Salta,2020,13,Dengue,11,Mayores De 65 Anos,1,Pandemia,1,T1 (Ene-Mar),2020.2307692307693,Mayores De 65 Anos
66007,Anta,66,Salta,2020,14,Dengue,5,De 10 A 14 Anos,3,Pandemia,1,T2 (Abr-Jun),2020.25,De 10 A 14 Anos
66007,Anta,66,Salta,2020,14,Dengue,7,De 20 A 24 Anos,6,Pandemia,1,T2 (Abr-Jun),2020.25,De 20 A 24 Anos
66007,Anta,66,Salta,2020,14,Dengue,8,De 25 A 34 Anos,7,Pandemia,1,T2 (Abr-Jun),2020.25,De 25 A 34 Anos
66007,Anta,66,Salta,2020,14,Dengue,9,De 35 A 44 Anos,14,Pandemia,1,T2 (Abr-Jun),2020.25,De 35 A 44 Anos
66007,Anta,66,Salta,2020,14,Dengue,10,De 45 A 65 Anos,6,Pandemia,1,T2 (Abr-Jun),2020.25,De 45 A 65 Anos
66007,Anta,66,Salta,2020,14,Dengue,4,De 5 A 9 Anos,2,Pandemia,1,T2 (Abr-Jun),2020.25,De 5 A 9 Anos
66007,Anta,66,Salta,2020,14,Dengue,11,Mayores De 65 Anos,2,Pandemia,1,T2 (Abr-Jun),2020.25,Mayores De 65 Anos
66007,Anta,66,Salta,2020,15,Dengue,5,De 10 A 14 Anos,1,Pandemia,1,T2 (Abr-Jun),2020.2692307692307,De 10 A 14 Anos
66007,Anta,66,Salta,2020,15,Dengue,6,De 15 A 19 Anos,2,Pandemia,1,T2 (Abr-Jun),2020.2692307692307,De 15 A 19 Anos
66007,Anta,66,Salta,2020,15,Dengue,7,De 20 A 24 Anos,1,Pandemia,1,T2 (Abr-Jun),2020.2692307692307,De 20 A 24 Anos
66007,Anta,66,Salta,2020,15,Dengue,8,De 25 A 34 Anos,1,Pandemia,1,T2 (Abr-Jun),2020.2692307692307,De 25 A 34 Anos
66007,Anta,66,Salta,2020,15,Dengue,9,De 35 A 44 Anos,1,Pandemia,1,T2 (Abr-Jun),2020.2692307692307,De 35 A 44 Anos
66007,Anta,66,Salta,2020,15,Dengue,10,De 45 A 65 Anos,4,Pandemia,1,T2 (Abr-Jun),2020.2692307692307,De 45 A 65 Anos
66007,Anta,66,Salta,2020,16,Dengue,5,De 10 A 14 Anos,3,Pandemia,1,T2 (Abr-Jun),2020.2884615384614,De 10 A 14 Anos
66007,Anta,66,Salta,2020,16,Dengue,6,De 15 A 19 Anos,2,Pandemia,1,T2 (Abr-Jun),2020.2884615384614,De 15 A 19 Anos
66007,Anta,66,Salta,2020,16,Dengue,7,De 20 A 24 Anos,1,Pandemia,1,T2 (Abr-Jun),2020.2884615384614,De 20 A 24 Anos
66007,Anta,66,Salta,2020,16,Dengue,8,De 25 A 34 Anos,2,Pandemia,1,T2 (Abr-Jun),2020.2884615384614,De 25 A 34 Anos
66007,Anta,66,Salta,2020,16,Dengue,9,De 35 A 44 Anos,1,Pandemia,1,T2 (Abr-Jun),2020.2884615384614,De 35 A 44 Anos
66007,Anta,66,Salta,2020,16,Dengue,10,De 45 A 65 Anos,3,Pandemia,1,T2 (Abr-Jun),2020.2884615384614,De 45 A 65 Anos
66007,Anta,66,Salta,2020,16,Dengue,4,De 5 A 9 Anos,1,Pandemia,1,T2 (Abr-Jun),2020.2884615384614,De 5 A 9 Anos
66007,Anta,66,Salta,2020,16,Dengue,11,Mayores De 65 Anos,1,Pandemia,1,T2 (Abr-Jun),2020.2884615384614,Mayores De 65 Anos
66007,Anta,66,Salta,2020,17,Dengue,6,De 15 A 19 Anos,1,Pandemia,1,T2 (Abr-Jun),2020.3076923076924,De 15 A 19 Anos
66007,Anta,66,Salta,2020,17,Dengue,3,De 2 A 4 Anos,1,Pandemia,1,T2 (Abr-Jun),2020.3076923076924,De 2 A 4 Anos
66007,Anta,66,Salta,2020,17,Dengue,8,De 25 A 34 Anos,1,Pandemia,1,T2 (Abr-Jun),2020.3076923076924,De 25 A 34 Anos
66007,Anta,66,Salta,2020,17,Dengue,9,De 35 A 44 Anos,1,Pandemia,1,T2 (Abr-Jun),2020.3076923076924,De 35 A 44 Anos
66007,Anta,66,Salta,2020,17,Dengue,10,De 45 A 65 Anos,1,Pandemia,1,T2 (Abr-Jun),2020.3076923076924,De 45 A 65 Anos
66007,Anta,66,Salta,2020,17,Dengue,4,De 5 A 9 Anos,3,Pandemia,1,T2 (Abr-Jun),2020.3076923076924,De 5 A 9 Anos
66007,Anta,66,Salta,2020,18,Dengue,5,De 10 A 14 Anos,1,Pandemia,1,T2 (Abr-Jun),2020.326923076923,De 10 A 14 Anos
66007,Anta,66,Salta,2020,18,Dengue,6,De 15 A 19 Anos,1,Pandemia,1,T2 (Abr-Jun),2020.326923076923,De 15 A 19 Anos
66007,Anta,66,Salta,2020,18,Dengue,3,De 2 A 4 Anos,1,Pandemia,1,T2 (Abr-Jun),2020.326923076923,De 2 A 4 Anos
66007,Anta,66,Salta,2020,18,Dengue,9,De 35 A 44 Anos,2,Pandemia,1,T2 (Abr-Jun),2020.326923076923,De 35 A 44 Anos
66007,Anta,66,Salta,2020,19,Dengue,5,De 10 A 14 Anos,1,Pandemia,1,T2 (Abr-Jun),2020.3461538461538,De 10 A 14 Anos
66007,Anta,66,Salta,2020,19,Dengue,6,De 15 A 19 Anos,1,Pandemia,1,T2 (Abr-Jun),2020.3461538461538,De 15 A 19 Anos
66007,Anta,66,Salta,2020,19,Dengue,3,De 2 A 4 Anos,1,Pandemia,1,T2 (Abr-Jun),2020.3461538461538,De 2 A 4 Anos
66007,Anta,66,Salta,2020,19,Dengue,8,De 25 A 34 Anos,1,Pandemia,1,T2 (Abr-Jun),2020.3461538461538,De 25 A 34 Anos
66007,Anta,66,Salta,2020,19,Dengue,9,De 35 A 44 Anos,1,Pandemia,1,T2 (Abr-Jun),2020.3461538461538,De 35 A 44 Anos
66007,Anta,66,Salta,2020,19,Dengue,10,De 45 A 65 Anos,2,Pandemia,1,T2 (Abr-Jun),2020.3461538461538,De 45 A 65 Anos
66007,Anta,66,Salta,2020,20,Dengue,5,De 10 A 14 Anos,2,Pandemia,1,T2 (Abr-Jun),2020.3653846153845,De 10 A 14 Anos
66007,Anta,66,Salta,2020,20,Dengue,6,De 15 A 19 Anos,4,Pandemia,1,T2 (Abr-Jun),2020.3653846153845,De 15 A 19 Anos
66007,Anta,66,Salta,2020,20,Dengue,8,De 25 A 34 Anos,1,Pandemia,1,T2 (Abr-Jun),2020.3653846153845,De 25 A 34 Anos
66007,Anta,66,Salta,2020,20,Dengue,9,De 35 A 44 Anos,1,Pandemia,1,T2 (Abr-Jun),2020.3653846153845,De 35 A 44 Anos
66007,Anta,66,Salta,2020,20,Dengue,10,De 45 A 65 Anos,2,Pandemia,1,T2 (Abr-Jun),2020.3653846153845,De 45 A 65 Anos
66007,Anta,66,Salta,2020,20,Dengue,4,De 5 A 9 Anos,1,Pandemia,1,T2 (Abr-Jun),2020.3653846153845,De 5 A 9 Anos
66007,Anta,66,Salta,2020,21,Dengue,9,De 35 A 44 Anos,1,Pandemia,1,T2 (Abr-Jun),2020.3846153846155,De 35 A 44 Anos
66007,Anta,66,Salta,2020,21,Dengue,11,Mayores De 65 Anos,1,Pandemia,1,T2 (Abr-Jun),2020.3846153846155,Mayores De 65 Anos
